VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands,invoice_year,invoice_month,invoice_quarter,invoice_day_of_week,po_to_invoice_days,invoice_to_pay_days,quantity_difference,absolute_quantity_difference,quantity_difference_percentage,dollar_difference,absolute_dollar_difference,dollar_difference_percentage,invoice_cost_per_unit,purchase_cost_per_unit,freight_percentage,freight_per_unit,invoice_plus_freight,vendor_invoice_count,vendor_average_invoice_value,vendor_average_freight,vendor_average_freight_percentage,invoice_vs_vendor_average,invoice_vs_vendor_average_percentage,freight_vs_vendor_average,freight_vs_vendor_average_percentage,anomaly_prediction,anomaly_status,anomaly_score,risk_category,risk_anomaly_component,risk_dollar_component,risk_quantity_component,risk_freight_component,risk_vendor_invoice_component,risk_vendor_freight_component,risk_anomaly_contribution,risk_dollar_contribution,risk_quantity_contribution,risk_freight_contribution,risk_vendor_invoice_contribution,risk_vendor_freight_contribution,risk_score,risk_level,recommendation,risk_reasons
1128,BROWN-FORMAN CORP          ,2024-09-15,11920,2024-09-02,2024-10-21,18120,257530.21,1184.64,Frank Delahunt,18120,257530.21,19.016714046822745,1196,61,2024,9,3,6,13,36,0,0,0.0,0.0,0.0,0.0,14.21248399558499,14.21248399558499,0.4600004015062932,0.0653774834437086,258714.85,55,245989.6923636364,1247.3032727272723,0.5370116546414537,11540.517636363627,4.691463908700596,-62.66327272727244,5.023900289322338,1,Normal,26.62,Low,26.62,34.33158939202598,37.98484575139816,13.205845210174996,8.40699981959228,8.839978351073425,10.648,6.866317878405197,5.6977268627097235,1.3205845210174996,0.8406999819592279,0.44199891755367127,25.82,Low,Standard Processing,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
8673,STE MICHELLE WINE ESTATES  ,2024-11-01,12645,2024-10-17,2024-12-02,13560,116801.66,619.05,Unknown,84,1103.28,13.1,10,2,2024,11,4,4,15,31,13476,13476,16042.85714285714,115698.38,115698.38,10486.764919150171,8.61369174041298,13.134285714285712,0.5300010290949632,0.0456526548672566,117420.71,55,56120.92181818182,289.4490909090909,0.5392916687454402,60680.73818181818,108.12498479338784,329.60090909090906,113.8718066295219,1,Normal,26.61,Low,26.61,97.81706657044921,97.97943351975465,76.222262312827,95.03878766011185,95.21919538156233,10.644,19.563413314089843,14.696915027963199,7.6222262312827,9.503878766011185,4.7609597690781165,66.79,High,Manual Review Required,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
90057,WALPOLE MTN VIEW WINERY    ,2025-01-07,13660,2024-12-23,2025-02-19,60,694.68,3.2,Unknown,195,2599.66,12.962222222222222,18,12,2025,1,1,1,15,43,-135,135,69.23076923076923,-1904.98,1904.98,73.27804405191448,11.578,13.331589743589744,0.4606437496401221,0.0533333333333333,697.88,32,290.3846875,1.460625,0.5036519418954111,404.2953125,139.22749025807363,1.739375,119.08429610611896,1,Normal,26.6,Low,26.6,81.03914847555475,80.40772145047808,16.72379577845932,96.6804979253112,95.56197005231823,10.64,16.20782969511095,12.061158217571712,1.6723795778459318,9.66804979253112,4.7780985026159115,55.03,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
8004,SAZERAC CO INC             ,2024-10-05,12246,2024-09-23,2024-11-15,28639,203253.2,995.94,Unknown,28639,203253.2,9.849436314363142,1845,86,2024,10,4,5,12,41,0,0,0.0,0.0,0.0,0.0,7.097077411920807,7.097077411920807,0.4899996654419217,0.0347756555745661,204249.14,55,180304.9138181818,914.4294545454546,0.5260009675979066,22948.2861818182,12.727487951304026,81.51054545454542,8.91381451563836,1,Normal,26.59,Low,26.59,34.33158939202598,37.98484575139816,39.040230921883456,21.504600396896986,15.984124120512359,10.636,6.866317878405197,5.6977268627097235,3.9040230921883454,2.150460039689699,0.799206206025618,30.05,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
2000,SOUTHERN WINE & SPIRITS NE ,2024-10-29,12549,2024-10-10,2024-11-24,5767,54641.1,262.28,Unknown,30,642.18,21.406,5,3,2024,10,4,1,19,26,5737,5737,19123.33333333333,53998.92,53998.92,8408.689152574045,9.474787584532686,21.406,0.4800049779378526,0.0454794520547945,54903.38,67,55830.11014925373,283.8297014925373,0.5388224556149691,-1189.0101492537287,2.129693360939253,-21.549701492537334,7.592475832943769,1,Normal,26.56,Low,26.56,97.5103734439834,98.23200432978531,31.733718203139095,3.8066029226050873,13.548619880930904,10.623999999999999,19.50207468879668,14.734800649467797,3.1733718203139096,0.38066029226050874,0.6774309940465452,49.09,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
3252,E & J GALLO WINERY         ,2024-03-21,9260,2024-03-09,2024-05-03,21411,140925.87,718.72,Unknown,21411,140925.87,7.265641699518177,2283,255,2024,3,1,3,12,43,0,0,0.0,0.0,0.0,0.0,6.581937788986969,6.581937788986969,0.5099986255185085,0.0335677922563168,141644.59,55,223447.4198181818,1126.671090909091,0.5296869922518309,-82521.54981818181,36.931081990263856,-407.9510909090909,36.208534522699296,1,Normal,26.51,Low,26.51,34.33158939202598,37.98484575139816,57.351614649106985,55.818149016777916,55.34908894100668,10.604000000000001,6.866317878405197,5.6977268627097235,5.735161464910699,5.581814901677792,2.767454447050334,37.25,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ
3664,WILLIAM GRANT & SONS INC   ,2024-10-20,12450,2024-10-03,2024-11-21,5066,110616.79,553.08,Unknown,153,2277.3,14.829230769230769,13,3,2024,10,4,6,17,32,4913,4913,3211.1111111111118,108339.49,108339.49,4757.365740130856,21.83513422818792,14.884313725490196,0.4999964291135189,0.1091748914330833,111169.87,55,108377.17,549.7167272727273,0.5486107030241186,2239.619999999996,2.0665053350258136,3.363272727272715,0.611819244424068,1,Normal,26.5,Low,26.5,96.6444163810211,95.61609236875339,47.89825004510193,3.6803175175897525,1.2448132780082988,10.6,19.32888327620422,14.342413855313007,4.789825004510193,0.36803175175897523,0.06224066390041494,49.49,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
10754,PERFECTA WINES             ,2024-11-28,13101,2024-11-16,2025-01-12,9938,119588.56,621.86,Unknown,80,1279.73,17.963846153846152,13,2,2024,11,4,3,12,45,9858,9858,12322.5,118308.83,118308.83,9244.827424534862,12.033463473535924,15.996625,0.5199995718654025,0.0625739585429663,120210.42,55,103009.11872727273,522.1912727272727,0.5452481987145749,16579.441272727272,16.09512000255342,99.66872727272732,19.08663213618696,1,Normal,26.49,Low,26.49,97.61861807685369,97.69078116543388,66.85910156954718,27.530218293342955,32.00432978531481,10.595999999999998,19.523723615370738,14.65361717481508,6.685910156954718,2.7530218293342954,1.6002164892657404,55.81,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
17031,FLAG HILL WINERY & VINEYARD,2024-11-04,12621,2024-10-16,2024-12-04,279,4202.19,20.17,Unknown,15823,183306.43,16.273404825737266,746,49,2024,11,4,0,19,30,-15544,15544,98.23674398028189,-179104.24,179104.24,97.70755995848045,15.061612903225804,11.584808822600012,0.4799878158769595,0.0722939068100358,4222.36,55,5461.876363636364,28.605636363636364,0.5782250898756538,-1259.686363636364,23.06325298798416,-8.435636363636362,29.489420393946517,1,Normal,26.48,Low,26.48,86.07252390402309,86.30705394190872,28.919357748511636,37.8495399603103,47.537434602200975,10.592,17.214504780804617,12.946058091286309,2.8919357748511634,3.78495399603103,2.3768717301100484,49.81,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
1128,BROWN-FORMAN CORP          ,2024-06-11,10378,2024-05-25,2024-07-23,20745,297968.12,1430.25,Frank Delahunt,20745,297968.12,18.620771628994543,1283,69,2024,6,2,1,17,42,0,0,0.0,0.0,0.0,0.0,14.363370450711017,14.363370450711017,0.4800010148736717,0.0689443239334779,299398.37,55,245989.6923636364,1247.3032727272723,0.5370116546414537,51978.42763636363,21.13032750962836,182.94672727272743,14.667381323606085,1,Normal,26.44,Low,26.44,34.33158939202598,37.98484575139816,30.95796500090204,35.28775031571351,25.02255096518131,10.576,6.866317878405197,5.6977268627097235,3.095796500090204,3.528775031571351,1.2511275482590656,31.02,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
4425,MARTIGNETTI COMPANIES ,2024-01-30,8475,2024-01-14,2024-03-06,92,1041.08,5.62,Unknown,92,1041.08,12.074285714285717,7,2,2024,1,1,1,16,36,0,0,0.0,0.0,0.0,0.0,11.31608695652174,11.31608695652174,0.5398240288930726,0.0610869565217391,1046.6999999999998,82,339776.7075609756,1767.4297560975608,0.5925927593107073,-338735.6275609756,99.69359877330226,-1761.809756097561,99.68202413812423,1,Normal,26.43,Low,26.43,34.33158939202598,37.98484575139816,82.06747248782249,94.1908713692946,94.17283059714956,10.572000000000001,6.866317878405197,5.6977268627097235,8.206747248782248,9.419087136929459,4.708641529857477,45.47,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value | Freight behavior is unusual | Invoice and purchase dollar values differ
4425,MARTIGNETTI COMPANIES ,2024-01-23,8383,2024-01-07,2024-02-29,104,987.34,4.64,Unknown,104,987.34,9.44111111111111,9,4,2024,1,1,1,16,37,0,0,0.0,0.0,0.0,0.0,9.493653846153846,9.493653846153846,0.4699495614479307,0.0446153846153846,991.98,82,339776.7075609756,1767.4297560975608,0.5925927593107073,-338789.3675609756,99.70941504287111,-1762.7897560975607,99.7374718862805,1,Normal,26.42,Low,26.42,34.33158939202598,37.98484575139816,19.303626195201154,94.20891214143965,94.20891214143965,10.568000000000001,6.866317878405197,5.6977268627097235,1.9303626195201156,9.420891214143966,4.710445607071983,39.19,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
9815,WINE GROUP INC             ,2024-11-22,12927,2024-11-04,2024-12-27,17109,101293.66,536.86,Unknown,155,1291.05,8.336153846153847,13,6,2024,11,4,4,18,35,16954,16954,10938.064516129032,100002.61,100002.61,7745.835560202936,5.920489800689696,8.329354838709676,0.530003555997483,0.0313788064761236,101830.52,55,95611.578,492.7347272727273,0.5469435876857932,5682.082000000009,5.942880683341519,44.12527272727272,8.95517816889117,1,Normal,26.4,Low,26.4,97.36604726682302,97.47429189969331,76.72740393288832,10.517770160562872,16.074327981237595,10.56,19.473209453364603,14.621143784953997,7.672740393288832,1.0517770160562874,0.8037163990618796,54.18,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
8112,MOET HENNESSY USA INC      ,2024-04-29,9810,2024-04-15,2024-05-29,6348,145177.66,798.48,Unknown,6348,145177.66,28.89935344827586,464,64,2024,4,2,0,14,30,0,0,0.0,0.0,0.0,0.0,22.869826717076243,22.869826717076243,0.5500019768881796,0.1257844990548204,145976.14,55,172236.27636363634,879.0410909090909,0.5488505898007636,-27058.61636363633,15.710172638955823,-80.56109090909092,9.164655866744052,1,Normal,26.34,Low,26.34,34.33158939202598,37.98484575139816,94.40736063503518,26.934872812556378,16.362980335558362,10.536,6.866317878405197,5.6977268627097235,9.440736063503516,2.6934872812556376,0.8181490167779181,36.05,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
4425,MARTIGNETTI COMPANIES ,2024-02-15,8801,2024-02-05,2024-04-03,106,1217.51,6.7,Unknown,106,1217.51,12.233,10,4,2024,2,1,3,10,48,0,0,0.0,0.0,0.0,0.0,11.485943396226414,11.485943396226414,0.5503034882670369,0.0632075471698113,1224.21,82,339776.7075609756,1767.4297560975608,0.5925927593107073,-338559.1975609756,99.64167349529646,-1760.7297560975608,99.62091845648264,1,Normal,26.32,Low,26.32,34.33158939202598,37.98484575139816,97.42016958325817,94.17283059714956,94.06458596427927,10.527999999999999,6.866317878405197,5.6977268627097235,9.742016958325816,9.417283059714954,4.703229298213964,46.95,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ
480,BACARDI USA INC            ,2024-10-03,12040,2024-09-11,2024-10-27,20000,236103.42,1133.3,Unknown,20000,236103.42,13.98221610461115,1453,105,2024,10,4,3,22,24,0,0,0.0,0.0,0.0,0.0,11.805171,11.805171,0.4800015179788585,0.056665,237236.72,55,320443.24945454544,1623.3867272727273,0.5239077851189218,-84339.82945454543,26.319739797329994,-490.0867272727273,30.18915450270238,1,Normal,26.3,Low,26.3,34.33158939202598,37.98484575139816,31.10229117806242,42.77467075590835,48.40339166516327,10.52,6.866317878405197,5.6977268627097235,3.110229117806242,4.2774670755908355,2.4201695832581636,32.89,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value
9552,M S WALKER INC             ,2024-07-13,10972,2024-06-29,2024-08-21,30355,242891.28,1238.75,Unknown,30355,242891.28,8.770954091816368,2505,264,2024,7,3,5,14,39,0,0,0.0,0.0,0.0,0.0,8.001689342777137,8.001689342777137,0.5100018411529635,0.0408087629715038,244130.03,55,198833.04181818184,1010.0330909090908,0.5308963274320445,44058.23818181816,22.15840877297757,228.7169090909091,22.64449661595246,1,Normal,26.26,Low,26.26,34.33158939202598,37.98484575139816,58.61446869926033,36.89337903662277,37.344398340248965,10.504000000000001,6.866317878405197,5.6977268627097235,5.8614468699260325,3.689337903662277,1.8672199170124484,34.49,Medium,Review Recommended,Unusual invoice pattern detected by ML | Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ
7255,PSP WINES ,2025-01-03,13507,2024-12-14,2025-02-09,564,4408.42,22.04,Unknown,120,1064.64,8.872,10,3,2025,1,1,4,20,37,444,444,370.0,3343.78,3343.78,314.0761196272918,7.816347517730496,8.872000000000002,0.4999523638854737,0.0390780141843971,4430.46,54,2386.9572222222223,12.013148148148147,0.6612669587999677,2021.4627777777775,84.6878510833062,10.02685185185185,83.46564720753493,1,Normal,26.26,Low,26.26,91.66516326898791,91.80948944614829,46.56323290636839,88.14721270070359,88.36370196644417,10.504000000000001,18.33303265379758,13.771423416922243,4.6563232906368395,8.814721270070358,4.418185098322208,60.5,High,Manual Review Required,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
9622,WEIN BAUER INC             ,2025-01-01,13497,2024-12-13,2025-02-03,54,943.26,4.81,Unknown,2267,21832.62,10.928697674418604,215,53,2025,1,1,2,19,33,-2213,2213,97.6179973533304,-20889.36,20889.36,95.67958403526468,17.467777777777776,9.63062196735774,0.5099336344168097,0.089074074074074,948.07,53,821.0754716981132,4.193018867924528,0.5272336895225853,122.18452830188676,14.881034997816942,0.6169811320754715,14.71448499302524,1,Normal,26.25,Low,26.25,85.00811834746527,85.76583077755728,55.5114558903121,25.708100306693126,25.112754825906546,10.5,17.001623669493053,12.864874616633593,5.55114558903121,2.5708100306693127,1.2556377412953272,49.74,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Freight behavior is unusual
388,ATLANTIC IMPORTING COMPANY ,2024-11-28,13076,2024-11-15,2025-01-08,71,1513.72,6.81,Unknown,2584,80318.66,62.02641025641025,273,30,2024,11,4,3,13,41,-2513,2513,97.25232198142416,-78804.94,78804.94,98.11535700421295,21.32,31.08307275541796,0.4498850513965594,0.0959154929577464,1520.53,53,775.7796226415094,3.9950943396226415,0.5833331594581977,737.9403773584907,95.12242340754231,2.814905660377358,70.45905355624822,1,Normal,26.24,Low,26.24,86.52354320764928,85.5854230561068,1.4432617716038245,92.16128450297673,82.13963557640267,10.495999999999999,17.304708641529857,12.837813458416022,0.14432617716038243,9.216128450297672,4.106981778820133,54.11,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
9165,ULTRA BEVERAGE COMPANY LLP ,2024-07-30,11185,2024-07-13,2024-08-30,19189,242463.37,1285.06,Unknown,19189,242463.37,15.530998774509804,1632,274,2024,7,3,1,17,31,0,0,0.0,0.0,0.0,0.0,12.63553963208088,12.63553963208088,0.530001707061978,0.0669685757465214,243748.43,55,240192.9805454545,1237.3581818181815,0.5440808922979965,2270.389454545453,0.9452355557558856,47.70181818181823,3.855134178829681,1,Normal,26.22,Low,26.22,34.33158939202598,37.98484575139816,76.47483312285766,1.6236694930543027,7.035901136568645,10.488,6.866317878405197,5.6977268627097235,7.647483312285766,0.16236694930543027,0.35179505682843226,31.21,Medium,Review Recommended,Unusual invoice pattern detected by ML | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
